service_id,brand_id,relation_id,service_name,brand_name,created_at
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,21175308-73fe-4c7e-a87c-a4052d6c68d5,00453dd6-fd56-4194-a18d-3aa0bdd01522,Gift Cards,Actual Tools,2026-04-14 09:43:24
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,88a3613d-ac6a-4a5f-9e7f-87048f7983ce,004a816b-33ca-47d5-a595-daec7738e59a,Gift Cards,eSIM Slovakia,2025-01-17 17:14:00
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_37313,0052b31f-acf4-4ad8-9baf-b9fae1bcb5cd,Gift Cards,Empyrion Galactic Survival,2026-01-09 10:54:12
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_37408,0058f425-831f-459e-b0bf-74d78851e0bd,Gift Cards,Farming & Supermarket Simulator,2025-05-27 15:59:14
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,67767891-3e7b-4acb-abea-1721705a1e81,0059e928-ced8-44db-9735-28e4c333f3e9,Gift Cards,Bloodstained: Ritual of the Night PC - Steam,2022-09-01 16:37:50
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,f5118992-9fa8-44bc-8d1b-afd06c62096f,005abeaf-2a22-4357-8763-ee373c4c6cd8,Gift Cards,Signorvino,2023-07-25 15:17:34
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35952,005cedad-6401-4be5-b363-d29c0ecbdc47,Accounts,Ancient Domains of Mystery,2025-01-06 16:35:15
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_28009,005d6719-c2d5-423c-b7cb-51d141f320a2,Accounts,Zero City,2023-11-18 15:58:27
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_31135,0061c61e-051b-4b4c-9712-c63ff85d6c6e,Top Up,Skull and Bones,2024-08-19 11:57:35
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_25055,006ac2bf-a05c-4721-980a-eafbb2746126,Gift Cards,PlayStation Network,2021-12-15 16:21:32
f6a1aba5-473a-4044-836a-8968bbab16d7,57b33d67-435a-40cc-826f-30f2d64dd8f9,0079778f-c5a9-4f6a-8379-8b6afbb444e3,Accounts,Windscribe VPN,2024-08-08 15:52:29
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_26891,007ed6bc-f8e3-44f7-b5f7-9ec228d235f5,Gift Cards,Diablo 4,2025-08-24 10:23:19
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,fdeaf6e3-ce52-4cdf-9969-1c7cf5a405c4,0082f213-014d-4a82-9baf-5b4a9ee9f08b,Gift Cards,Grim Dawn PC - Steam,2022-10-18 17:16:05
90015a0f-3983-4953-8368-96ac181d9e92,eb749a70-125a-4b59-adc8-5820a9be4035,008698cd-3c2f-4bac-80dc-47df87a18697,Top Up,Safaricom,2024-09-26 16:48:30
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,424a0d58-e844-4572-b32e-1f1ffbaf37e5,00887f01-3d05-4527-a33b-f01396a78049,Gift Cards,Slime Rancher PC - Steam,2022-09-15 19:49:27
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,7b45f25a-5110-42a5-b97a-6008fc1468cc,008910fd-e130-48b3-8b5c-6bb7d6147d3b,Gift Cards,Klonoa Phantasy Reverie Series PC - Steam,2022-10-05 14:58:40
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,65a83e1d-2de2-4c39-9868-57ae8a88972c,00926a11-ceda-4fbe-b20b-cea995c99bfb,Gift Cards,MONOPRIX,2023-07-25 21:53:07
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33916,0092e10d-9720-4f8d-bae3-e6886852bfeb,Accounts,Esports Godfather,2024-06-04 14:10:37
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,38f41e65-a94f-4716-9875-07601c7077a1,00995682-7a30-44f2-b3f8-c83de0c913c5,Gift Cards,Little Nightmares II PC - Steam,2023-05-11 18:14:48
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_4644,00a18347-466e-494a-a04b-77685d499237,Gift Cards,Call of Duty,2024-02-19 12:03:39
90015a0f-3983-4953-8368-96ac181d9e92,2684adb1-746a-4fb8-a0f5-301479b56b19,00a82620-3edb-4d99-975b-5dd345b0ee0e,Top Up,MTN,2024-09-06 16:40:26
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,df3181d3-5204-4ffb-8405-d47bfe241f7c,00ac5a8c-db8e-440a-85df-a023a6646723,Gift Cards,Life Is Strange Complete Season (Episodes 1-5) PC - Steam,2022-10-27 17:17:34
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_33152,00adfe0e-3a62-4785-a3bb-a056f1696cd3,Top Up,Pokemon Sleep,2024-08-08 16:54:14
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_36460,00b1bb44-451c-44f7-a64c-847b21f40d5e,Gift Cards,Dead Rising,2025-03-03 16:06:28
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_24742,00c15f2b-9766-45cf-8f0d-36d859dae362,Gift Cards,FN,2025-08-21 11:44:15
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b85e6b63-f7f1-4395-a46a-a9137c662943,00c5489f-d35a-46be-8f26-25beb9dd104f,Gift Cards,Necromunda: Hired Gun PC - Steam,2022-09-19 16:56:39
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,4730f1be-10c4-4ea7-8078-afccbddd8392,00cbe768-42ec-445f-9406-ebe0d9637fe4,Gift Cards,Akademibokhandeln,2025-07-21 10:38:16
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34770,00e0f8ee-6d53-4026-bc08-33d541d2e9e0,Accounts,Crime Scene Cleaner,2024-09-06 17:19:41
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36786,00e3a13d-b1ab-4bfd-b995-25bad39bf985,Accounts,DEVOUR,2025-03-25 10:37:58
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37580,00e4ac54-e07a-4c6d-ab8f-8e7b38b347b5,Accounts,Empyreal,2025-05-30 15:35:45
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,eb63b9e0-3656-455c-bbaa-17659c07538e,00e7a6cf-7404-4e4d-9023-c3183c0fc6f9,Gift Cards,In Sound Mind PC - Steam,2022-09-19 16:29:48
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,dec4b386-12a7-4aed-a940-fecf910c7212,00f6a1a8-f2a0-44c7-b7b8-9bbed002370f,Gift Cards,NoPing,2024-04-01 13:42:44
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36350,00f714ef-adeb-49ca-8efa-a4c1533f88ca,Accounts,Warlords Under Siege,2025-02-25 14:32:42
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,72f69277-2cb9-49ad-a59e-08c149230ae0,00fa0646-15c6-4659-ba65-5da01b481320,Gift Cards,Nine West,2025-01-06 15:50:32
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_24161,00fd629c-bbfb-41b2-bc1a-33296ac9a7a0,Accounts,Crusaders of Light,2023-11-18 16:01:49
f6a1aba5-473a-4044-836a-8968bbab16d7,1e6aa366-8168-48b0-ae7d-08ca62b59432,01014462-98f2-45df-adfd-faa75c4a9768,Accounts,HotPlayer,2025-11-06 12:51:39
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31325,0108a949-7752-4565-87ab-3b3b1bd6fde7,Accounts,Outer Wilds,2023-11-18 15:55:49
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_27203,010aa9e2-8f0b-4914-80f4-cf3c7a5e902d,Accounts,Dragon Raja,2023-11-18 15:58:53
90015a0f-3983-4953-8368-96ac181d9e92,f75232cd-909c-468c-8603-ef79374d674d,010d0b34-ab52-48fd-9e52-df9bcabdbef0,Top Up,Flow,2024-10-02 12:10:12
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33122,010defc9-c339-4c8d-add5-8c9c55858c92,Accounts,Vikingard,2024-03-13 12:47:16
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,263f292f-b70d-45d4-87bf-59c712920211,010e86df-6221-4e96-8c16-ae27771230ed,Gift Cards,Steam Wallet,2025-09-24 16:13:59
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35634,011005c1-9043-4da9-b52a-9cb14fb9834a,Accounts,Titan Quest 2,2024-12-09 15:06:27
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,cbd6d12d-82a4-4c05-9a52-2f1ed7fe1ddd,011195c5-7a58-4e06-8e4b-13452f3d9e66,Gift Cards,Panda Dome Complete,2023-09-14 17:52:18
90015a0f-3983-4953-8368-96ac181d9e92,dabfd7e7-1f19-4011-8132-8983a97aeecb,0111f8f0-aad1-4e8c-97d0-e33b1e205538,Top Up,Airtel,2024-09-27 16:53:02
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38180,01144097-b5b5-4ab3-b824-263281fb5fda,Accounts,Hell Clock,2025-08-01 10:27:33
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_30842,0115f508-6102-46e0-8d60-fc0b92f82b20,Items,Luna Online: Reborn,2023-11-18 18:05:49
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,edf815f5-5f6e-4526-a055-a54399866f0c,011f53ed-dfa3-4c2d-a15a-612b95958ca5,Gift Cards,Trend Micro Maximum Security,2022-09-09 10:54:16
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,00af5262-a697-41b2-89c7-b25396c33be8,012af043-b909-43b4-a332-94693a1b5dea,Gift Cards,Airbnb,2025-07-22 10:40:15
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31509,0137660c-055f-4d0f-b5cf-53200e2c9221,Accounts,Traha Global,2023-11-18 16:03:07
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35428,013827bf-75b2-4cb5-9289-53c407244d86,Accounts,The Falconeer,2024-11-19 14:43:19
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,9f77d712-3392-40ef-b5fc-20450e7ca9b8,013bf3e5-49f7-4cbb-aaa5-56072f3e45cd,Gift Cards,Gas Station Simulator PC - Steam,2022-09-06 15:13:09
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_30622,0144cc3b-9635-44f1-b144-9bc2493cf5e4,Items,Embers Adrift,2023-11-18 18:05:03
90015a0f-3983-4953-8368-96ac181d9e92,36418fb2-b5f7-4a37-a250-e3f0e2c1fd75,0145a65c-bf9f-4f9b-81e0-cea190d74229,Top Up,CallnRoam-Globe Philippines PINLESS,2024-10-23 10:42:31
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38751,0145f2d3-ddf3-48a0-94b3-bc1dabc0ff05,Accounts,Jack Jeanne,2025-09-19 17:27:11
f6a1aba5-473a-4044-836a-8968bbab16d7,c7777ac0-71b5-4c9a-b6a6-819ec9235ef6,014735c2-2483-4293-8f29-49bed541800b,Accounts,Uizard,2025-04-25 15:54:47
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d3a5da83-4f53-49c9-878c-8957ffeb631e,0147671d-3acf-4ae2-b667-a8f365aaa46c,Gift Cards,Blaze Pizza,2025-07-22 20:17:15
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,a8a9ce80-e49d-44f2-9042-53cf4459708f,014a9dfa-58f3-4e13-99af-7f2d2cd8ef7c,Gift Cards,Retimed PC - Steam,2022-10-13 10:16:50
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36168,014dcaff-3ff6-43c9-8511-5e493ad3f5b2,Accounts,IDUN - Frontline Survival,2025-01-22 15:21:34
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39806,01510671-eae0-4fa6-be07-d652dfd0c4df,Accounts,Dreadmyst,2026-01-15 15:32:32
f6a1aba5-473a-4044-836a-8968bbab16d7,c0401382-a19a-44a2-a766-b30b0f610a01,015518cf-c3fa-44fb-9aaa-c42abc76560d,Accounts,YouTube,2024-06-28 14:30:54
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,5fa247ae-524b-4b04-a080-6705a9eba222,015f5d98-7df7-4b0f-8710-daeede29d70c,Gift Cards,The Legend of Zelda: Breath of the Wild Nintendo Switch,2022-11-30 16:04:47
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,3da46d12-5c49-4a9f-ad02-914f88257849,01637c85-c8de-4054-923c-811a6036e29c,Gift Cards,ChatGPT Rewarble,2025-07-24 11:53:18
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,f833afb9-104b-4a9b-bf72-e858e645ffcd,01681bba-b656-4994-998a-f639795f35c5,Gift Cards,Fobia - St. Dinfna Hotel PC - Steam,2022-09-21 16:08:16
90015a0f-3983-4953-8368-96ac181d9e92,633c509d-33d5-4712-830e-e5d45c6142bf,016a2928-96f4-4b74-9f65-52b9ca129f13,Top Up,Movistar,2024-09-26 15:13:21
a96cf09c-6312-4601-99bf-73ff5a1d19dc,008488a0-585d-4253-bb59-2ac010c2e6e2,016d38bf-f116-4a90-8903-ead601dc133a,Platform Engagement,Douyin,2026-02-20 17:29:57
90015a0f-3983-4953-8368-96ac181d9e92,732e9964-f58a-4c38-9b24-7cf69dba5de4,017fbc3b-6ed3-40f5-aa76-3a9fe51c5381,Top Up,Brilliant,2025-05-20 14:35:30
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,688f5293-0b9e-49a8-98c7-8508feb243b0,018eba4b-845b-4bca-b8fa-a0009c822828,Gift Cards,FIFA 22 Xbox One,2022-09-16 17:05:23
90015a0f-3983-4953-8368-96ac181d9e92,7f302d80-8320-4118-810a-992cee6d6818,018f1e10-909b-46ef-ad6a-79d7086b1e2e,Top Up,Vivo,2024-09-11 16:33:46
f6a1aba5-473a-4044-836a-8968bbab16d7,403d242c-4b2d-48e0-9772-d42d20407707,0191ec1f-37be-4fa5-abe1-50c24a421073,Accounts,Anthropic AI,2024-11-11 17:03:00
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,7c1377c9-fb6a-4438-a2d0-c210a91e4e76,0194737d-6a10-4df6-95b8-c983b47afc51,Gift Cards,UniPin Voucher,2023-07-23 23:07:28
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,45e0e860-5ec7-4c1e-856e-f266b219b4b2,0196c78d-032c-4389-8109-ab9cd6385be7,Gift Cards,Crocs,2026-01-30 12:44:52
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34247,01a35159-b1b7-4e74-b797-e890760b6bab,Accounts,Ragnarok: Battle of the Original Heart,2024-07-15 17:12:55
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40665,01a37e99-a123-4a01-86c1-47bd0d5b5a29,Accounts,ZeroSpace,2026-04-13 14:26:30
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,79499ac6-1480-4a7b-a5ce-70743494d8d3,01a6dd1a-70b3-414b-a541-469c397e487c,Gift Cards,Nike,2023-07-25 15:15:43
90015a0f-3983-4953-8368-96ac181d9e92,9221b476-200e-4bb9-8711-6fee7964e6d9,01abea22-6879-4e30-8341-48109551cc92,Top Up,OceanWP,2025-09-10 16:23:41
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,97ca34b0-264d-4f61-8e69-c8887d382563,01acd8d6-d18d-404c-aa71-51d1b4e4a514,Gift Cards,Panda Express,2024-11-08 10:11:53
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,04f2d39a-4887-4cf0-bc74-b01c733d018a,01b14a8d-0f43-4f2c-b3db-34c1cf34d3f2,Gift Cards,Aliens: Fireteam Elite PC - Steam,2022-09-14 17:06:59
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_24315,01bf41ee-714f-4a66-ae29-9fcd7625f3e3,Accounts,Mobile Arena,2023-11-18 16:01:43
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35499,01c00ab6-2573-4742-9a3b-f4e31897692c,Accounts,Gran Saga,2024-11-22 16:05:23
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,00720009-8e54-4026-97fa-73878f6cc9f4,01ccff2e-5a3b-4b23-b007-d5188aa06b3a,Gift Cards,FIFA 18 PC - Origin,2022-09-05 16:27:37
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_37838,01cd66eb-bc9c-435f-ac4b-14caa921959a,Gift Cards,Titanfall 2,2025-09-26 17:56:53
f6a1aba5-473a-4044-836a-8968bbab16d7,4d95bdaf-0799-4260-aa35-df50f98c4149,01d0036f-e5b5-4eb1-83a9-67cbf6fb5f37,Accounts,Cursor AI,2025-04-09 11:00:50
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,7ca61c10-5e0f-47bd-8e39-1a92ec8732a6,01d433f3-9d19-42b3-aeb7-6264928d9b32,Gift Cards,Nintendo,2025-06-25 10:56:41
f6a1aba5-473a-4044-836a-8968bbab16d7,37a2cedd-fa69-4601-bbab-97a418fd1089,01d52e9a-6771-4ac5-81c3-fb5d650fd724,Accounts,Pixiv,2024-11-07 16:34:48
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,65f66f74-97fc-4fa5-a6d2-e6cef765bbb9,01de8b5a-c860-4f5c-95d9-e4d7c0750154,Gift Cards,Decathlon,2025-07-25 10:57:28
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,a363f44d-9af9-416b-a6de-3d0e5a6d521a,01e0e8cf-2609-414d-a6dc-bc00efdedc89,Gift Cards,GloboPlay,2025-08-26 11:05:15
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,f327cb53-7fb5-4b89-8498-23473714cec1,01e4d41d-3479-48b6-bf48-b6c66f23e755,Gift Cards,eFootball PES 2021 Season Update PC - Steam,2022-08-30 18:37:54
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_34662,01e55708-c28a-43a5-a0bd-7839390970c5,Top Up,Thetan Arena,2024-08-27 14:09:30
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,1b14a558-5d58-46b5-be10-a78dfa1eb905,01ea6f25-6e57-4cd0-9177-9f460ff3d8db,Gift Cards,Spa and Wellness by SpaWeek,2023-07-25 21:54:08
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_32223,01eaead2-d4dc-4ea8-a09e-ccb4ef2ef6ac,Accounts,Havendock,2023-11-18 16:03:05
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37401,01ec2ddd-d39c-4c63-ae8b-917ec3f2580d,Accounts,Kitchen Wars,2025-05-27 12:57:19
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_27232,01f1f184-af14-471c-9970-13e0d660ac4f,Gift Cards,DOOM Eternal,2024-11-07 15:17:56
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35261,01f354bc-cb86-4c0b-8612-cb381f2ce007,Accounts,Fear the Spotlight,2024-10-30 15:48:00
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_37852,01f669fa-4308-4d8a-87f7-b077457dffa6,Gift Cards,Far Cry 4,2025-12-17 16:05:41
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,689325d9-da9e-47cb-9484-aa3017e6bf27,01f75b49-a75a-4314-8c1d-3ce3e9d725ee,Gift Cards,IKEA,2023-07-25 15:15:11
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,f35e5663-47f0-4cb9-aad8-4eb4393c1693,01f8e16e-828e-419d-b1aa-b4b271b8bba4,Gift Cards,Grim Fandango Remastered PC - Steam,2022-10-14 12:45:45
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,65f66f74-97fc-4fa5-a6d2-e6cef765bbb9,01f9aa8c-ae6f-4390-8c8b-1537f8a55b14,Gift Cards,Decathlon,2025-07-25 11:00:01
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39005,01fdcc13-a433-4705-92fd-edbeb0169cd9,Accounts,UNYIELDER,2025-10-24 14:30:21
90015a0f-3983-4953-8368-96ac181d9e92,73777f8e-4c01-47be-bb05-a45c466c9e55,01ff2de7-bfa5-4727-8d51-79409ba953d1,Top Up,Best Movil,2024-09-05 10:44:16
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_38167,02057d55-8205-43e1-9e68-a4aa18601dc4,Top Up,Where Winds Meet,2025-12-30 16:44:31
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39027,020770f3-e5f5-4ee1-adbc-a95d983418ae,Accounts,CODE VEIN II,2025-10-24 15:52:15
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,91876f1b-4824-47f9-9944-1a8570c62429,021ff9f5-0fc8-4741-9a4c-3cea9c5aaaa2,Gift Cards,Legend of Keepers: Career of a Dungeon Manager PC - Steam,2022-09-19 17:02:27
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c2a70494-cbd7-4fac-9196-6b7b66fe571b,0220e87a-46aa-41d8-a754-3a126d9e4e47,Gift Cards,Naturalizer,2025-01-06 15:44:41
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ed1e3196-6855-4532-a285-1816c4ef17d7,022d3003-f12e-4e40-9057-b422cd37afb2,Gift Cards,Primark,2023-07-25 15:14:48
90015a0f-3983-4953-8368-96ac181d9e92,c5cc048c-d190-4a65-807b-da50442391ec,023b9fad-de72-4d92-9743-909379b77601,Top Up,新月同行,2025-05-06 11:25:24
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_25055,0256b106-4232-49d0-bc78-fd9eb56e5e53,Gift Cards,PlayStation Network,2024-12-19 16:11:31
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,da98088f-de39-463d-9d70-e431be0117c6,0260f611-aaef-4399-89fd-c9ada9601977,Gift Cards,Subnautica: Below Zero PC - Steam,2022-09-08 18:31:42
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,7ad1c36a-a190-4bd7-adb3-142a262c9c6e,0261732b-234b-4c98-a5e1-40cd14828c58,Gift Cards,Space Crew PC - Steam,2022-10-21 11:11:25
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_28859,026aaf97-e228-4222-9ee9-c61bdc8d9b31,Gift Cards,Mortal Kombat,2026-01-08 12:59:21
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_32466,027194dc-0c38-4ea1-908e-1ca0b6a55dbf,Accounts,Payday 3,2023-11-18 16:05:19
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37883,0271c8e5-65ba-4b6e-bad7-2e74b50d382b,Accounts,Pokemon Vortex,2025-07-03 14:43:08
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39563,0279ac59-96ed-43d7-8410-a817aa67eca7,Accounts,Architect: Land of Exiles,2025-12-19 10:32:55
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_32789,027abdf3-9d64-449c-b4b9-4bd614539b6a,Accounts,Sands of Aura,2023-11-18 16:06:01
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b3fb6927-0199-44b5-8545-2c9a7b0b7dc6,027e2aae-7ef5-4b04-943d-1d916f4d7983,Gift Cards,CASHLib Voucher,2025-08-14 17:07:34
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37696,028716ba-906a-40d7-adf2-8f66c58e8f3e,Accounts,CraftCraft: Fantasy Merchant Simulator,2025-06-23 15:44:03
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,dd4cc61a-e94a-43e6-8020-9bffce40b889,02924f16-82b9-4cc9-b049-12d6402709e8,Gift Cards,MyHpCloud,2025-01-02 12:47:48
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,e15d9f3e-084f-43a5-b5b7-6f649554b12b,0293235b-e4b6-4cbb-9e58-f0730c40a429,Gift Cards,Aenor2,2025-04-11 17:58:44
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31573,029982b7-670c-48f8-8e61-aa66a52242d2,Accounts,The Ants: Underground Kingdom,2023-11-18 15:56:29
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,4a343ff5-0836-4678-936b-e5c9fd2dcec6,0299ef50-e867-4a2b-a417-f1d90d20b095,Gift Cards,Razer Gold,2023-12-28 15:00:50
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_28883,02a7eb81-619f-451d-b860-0598d1fa088f,Accounts,Monster Hunter: Rise,2023-11-18 15:55:34
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38416,02abed82-6171-4d05-b84a-37381ecb1532,Accounts,Puzzle SEVENTEEN,2025-08-25 14:39:28
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,e2618e4f-6d09-476e-954c-c40d13e44cf0,02b3ea3c-5b3b-4ed9-9dc4-41a155207419,Gift Cards,Grandia II HD Remaster PC - Steam,2022-10-13 17:42:56
